==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd86.txt
KEY=  c9da67a93da3e0b356cfbb9882abbdf4ce9301567e5be24e
CT=   36967e982b5e588286aa17a0fd910e0fe138c167cd784dcdaab8ad4867d111b3
PT=   e2f086b0c884e3add1d202041e4c99f2b4d415a00e7c20ed77414d9479122c28
TEST= 302
KEY=  180865ad23ef7941e21bae388cd79d19b9d24cc20749ce66
CT=   e2f086b0c884e3add1d202041e4c99f2b4d415a00e7c20ed77414d9479122c28
PT=   0646e2937a983e56a4425dca422e26b0e0488ab584a044a9ab6c9ec36163b1dc
TEST= 303
KEY=  bc4a386761c15ff10253248d0877d9b012bed201662a7fba
CT=   0646e2937a983e56a4425dca422e26b0e0488ab584a044a9ab6c9ec36163b1dc
PT=   a2961468436d2ba2ae2073790869c4ad5bf0752fac7a2cdf5e11a572666e3f84
TEST= 304
KEY=  126a4b1e69a89b5c59a351a2a40df56f4caf77730044403e
CT=   a2961468436d2ba2ae2073790869c4ad5bf0752fac7a2cdf5e11a572666e3f84
PT=   a0c97b1a3908fc955d519b1568e09fe48e1b9937656881bae61d19e8e275576b
TEST= 305
KEY=  4f3bd00b014804b8d7b8c895c16574d5aab26e9be2311755
CT=   a0c97b1a3908fc955d519b1568e09fe48e1b9937656881bae61d19e8e275576b
PT=   424db8b48dbc808cd767d701fe855a28a4a6827299af1d8595a4650e84fae8d8
TEST= 306
KEY=  985c070affcd5e90731e4ae758ca69503f160b9566cbff8d
CT=   424db8b48dbc808cd767d701fe855a28a4a6827299af1d8595a4650e84fae8d8
PT=   e72fc185c5e9eb0dd2bc420a3912b10237ab2efbf20257120c1fbf1586ee8735
TEST= 307
KEY=  4ae04500c6dfef9244b5641caac83e423309b480e02578b8
CT=   e72fc185c5e9eb0dd2bc420a3912b10237ab2efbf20257120c1fbf1586ee8735
PT=   fdcfc43141039cf7dd0f8e7dfed82ff76dec56c1e0348d7155a40fd03c25c7bb
TEST= 308
KEY=  97efcb7d3807c065295932dd4afcb33366adbb50dc00bf03
CT=   fdcfc43141039cf7dd0f8e7dfed82ff76dec56c1e0348d7155a40fd03c25c7bb
PT=   3a83c07e7708fd0ff9efd6b4f457fb8cb3b747cb4d764037a1d5f80fd31887ec
TEST= 309
KEY=  6e001dc9cc503be99aee7516078af304c778435f0f1838ef
CT=   3a83c07e7708fd0ff9efd6b4f457fb8cb3b747cb4d764037a1d5f80fd31887ec
PT=   5de40cd99f49058c4f85a63ff673dbd0b18059460c4de0ce6364c9c46baa40e2
TEST= 310
KEY=  2185bbf63a23e0392b6e2c500bc713caa41c8a9b64b2780d
CT=   5de40cd99f49058c4f85a63ff673dbd0b18059460c4de0ce6364c9c46baa40e2
PT=   4e5194b690921f2a37c37453978c81ccbf185203bd87137b4a6f918ca90ab589
TEST= 311
KEY=  1646cfa5adaf61f594767e53b64000b1ee731b17cdb8cd84
CT=   4e5194b690921f2a37c37453978c81ccbf185203bd87137b4a6f918ca90ab589
PT=   09f4173d102686cf56056d37b6c323c38f9d175e65793cd0e8cb73958957d616
TEST= 312
KEY=  4043a2921b6c42361beb690dd3393c6106b8688244ef1b92
CT=   09f4173d102686cf56056d37b6c323c38f9d175e65793cd0e8cb73958957d616
PT=   00a8f725708232bfed6826116f2b761c5cc2d5aaf6db4f717ea384b05c926b0f
TEST= 313
KEY=  ad2b84837447342a4729bca725e27310781bec32187d709d
CT=   00a8f725708232bfed6826116f2b761c5cc2d5aaf6db4f717ea384b05c926b0f
PT=   e3479984c96ea0864c6d4c978d05c16187ceaba09fdb8159d26e1de1632faae5
TEST= 314
KEY=  e146c814f942f54bc0e71707ba39f249aa75f1d37b52da78
CT=   e3479984c96ea0864c6d4c978d05c16187ceaba09fdb8159d26e1de1632faae5
PT=   ffe22c4308db99c0ff97b2e530477d8e032b348e86655efc7f23e35659349074
TEST= 315
KEY=  1ed17af1c90588c5c3cc23893c5cacb5d556128522664a0c
CT=   ffe22c4308db99c0ff97b2e530477d8e032b348e86655efc7f23e35659349074
PT=   3b1677dfe143117d6638287d0c8f546605167c8853183a1c67124edeb3674c16
TEST= 316
KEY=  78e9528cc58adca3c6da5f016f4496a9b2445c5b9101061a
CT=   3b1677dfe143117d6638287d0c8f546605167c8853183a1c67124edeb3674c16
PT=   35ad37b0b80e936b6c6a0921b006f74e379349ef4b3abf3d41102b4e1b0e6759
TEST= 317
KEY=  14835bad758c2bedf14916ee247e2994f35477158a0f6143
CT=   35ad37b0b80e936b6c6a0921b006f74e379349ef4b3abf3d41102b4e1b0e6759
PT=   5d43b3733d50c45708d6aa1a9a3bb145647f20c6b74fc230c18d16440410f22e
TEST= 318
KEY=  1c55f1b7efb79aa8953636289331eba432d961518e1f936d
CT=   5d43b3733d50c45708d6aa1a9a3bb145647f20c6b74fc230c18d16440410f22e
PT=   e42920b1aa1dc3bb96e1279da25868003f1f794e76bb6028e661a1ef22f889ad
TEST= 319
KEY=  8ab4d62a4deff2a8aa294f66e58a8b8cd4b8c0beace71ac0
CT=   e42920b1aa1dc3bb96e1279da25868003f1f794e76bb6028e661a1ef22f889ad
PT=   0b3a29f8bd3e498837be5973485972bc50b1fbb82766fcc6c5d9ce0d7f157e30
TEST= 320
KEY=  bd0a8f5905b68014fa98b4dec2ec774a11610eb3d3f264f0
CT=   0b3a29f8bd3e498837be5973485972bc50b1fbb82766fcc6c5d9ce0d7f157e30
PT=   a1ad53ef30cd776433305c0fd740680101f1ab6e951801499575191cade6910b
TEST= 321
KEY=  8e3ad356d2f6e815fb691fb057f47603841417af7e14f5fb
CT=   a1ad53ef30cd776433305c0fd740680101f1ab6e951801499575191cade6910b
PT=   1964f3eddde3b1648f89e9b56bcb3aebdfad6d221c40c990742078f60b104fcd
TEST= 322
KEY=  01b33ae3b93dd2fe24c472924bb4bf93f0346f597504ba36
CT=   1964f3eddde3b1648f89e9b56bcb3aebdfad6d221c40c990742078f60b104fcd
PT=   102c5359518083c162dfa1186cd20b4ab7ef236cffae5ea74e186edea67aeabb
TEST= 323
KEY=  636c9bfbd5efd9b4932b51feb41ae134be2c0187d37e508d
CT=   102c5359518083c162dfa1186cd20b4ab7ef236cffae5ea74e186edea67aeabb
PT=   c3588af037ae98d56ae9495015c913ac3ec2d2ca0f1b96d5da66d90ca9acb284
TEST= 324
KEY=  0985d2abc026ca18ade98334bb0177e1644ad88b7ad2e209
CT=   c3588af037ae98d56ae9495015c913ac3ec2d2ca0f1b96d5da66d90ca9acb284
PT=   1c1edb586be63800a4feb8a2c10865fa40b23476038a5db91951426160750d3a
TEST= 325
KEY=  ad7b6a09012eafe2ed5bb742b88b2a587d1b9aea1aa7ef33
CT=   1c1edb586be63800a4feb8a2c10865fa40b23476038a5db91951426160750d3a
PT=   59c88d3bc14613de101eeb7761610e64d40303fe39995a806778231cac01adbf
TEST= 326
KEY=  bd65817e604fa1863958b4bc811270d81a63b9f6b6a6428c
CT=   59c88d3bc14613de101eeb7761610e64d40303fe39995a806778231cac01adbf
PT=   fd3347aa0b34dfb5330e93868c79473b92c901dcc9fdc29c12b924f5c85f2186
TEST= 327
KEY=  8e6b12f8ec36e6bdab91b56048efb24408da9d037ef9630a
CT=   fd3347aa0b34dfb5330e93868c79473b92c901dcc9fdc29c12b924f5c85f2186
PT=   a4f1ced1ac6e228949db72ca10111663869f6f6cefffc46df6c27043ef7d456d
TEST= 328
KEY=  c7b06032fc27f0de2d0eda0ca7107629fe18ed4091842667
CT=   a4f1ced1ac6e228949db72ca10111663869f6f6cefffc46df6c27043ef7d456d
PT=   7267a9453c899899978f9c512b1c3825c26076d486fe6b6094ca48887365640e
TEST= 329
KEY=  503ffc63d73bc8fbef6eacd821ee1d496ad2a5c8e2e14269
CT=   7267a9453c899899978f9c512b1c3825c26076d486fe6b6094ca48887365640e
PT=   ab9bcb4dfde32f1ca6c7a44b404746f3a125ba61c0e3ca0c7c3700117f4ea874
TEST= 330
KEY=  f6f85828977c8e084e4b16b9e10dd74516e5a5d99dafea1d
CT=   ab9bcb4dfde32f1ca6c7a44b404746f3a125ba61c0e3ca0c7c3700117f4ea874
PT=   3bf720838862b63a00c765fe575fd24e80797af46ebe66b5803adbfb559fdaa2
TEST= 331
KEY=  f63f3dd6c0235c46ce326c4d8fb3b1f096df7e22c83030bf
CT=   3bf720838862b63a00c765fe575fd24e80797af46ebe66b5803adbfb559fdaa2
PT=   648691bd3ae9e91fb9384626b1d089345231a1ec48ca89fc3545f12c7a44f7ee
TEST= 332
KEY=  4f077bf071f3d5729c03cda1c779380ca39a8f0eb274c751
CT=   648691bd3ae9e91fb9384626b1d089345231a1ec48ca89fc3545f12c7a44f7ee
PT=   f032ac3719aa5196f6b9da25c76d9719d4efd091bd61b8f366871cf7d64a4821
TEST= 333
KEY=  b9bea1d5b69e426b48ec1d307a1880ffc51d93f9643e8f70
CT=   f032ac3719aa5196f6b9da25c76d9719d4efd091bd61b8f366871cf7d64a4821
PT=   a9a716f13298a3e555946721cbeca158252a35b452fb55fd3485348f71c38b11
TEST= 334
KEY=  ec2ac6f47d72e3336dc6288428e3d502f198a77615fd0461
CT=   a9a716f13298a3e555946721cbeca158252a35b452fb55fd3485348f71c38b11
PT=   e2b5fad0c54dcc00aaca6f5f50fa020df197c6355d7a203a27f371b1b2a00242
TEST= 335
KEY=  46e0a9ab2d88e13e9c51eeb17599f538d66bd6c7a75d0623
CT=   e2b5fad0c54dcc00aaca6f5f50fa020df197c6355d7a203a27f371b1b2a00242
PT=   208a4c4e9b3f78ca053315a04711ddff709e53d387b1ab2b4fa8c6660213830c
TEST= 336
KEY=  43d3bc0b6a993cc1eccfbd62f2285e1399c310a1a54e852f
CT=   208a4c4e9b3f78ca053315a04711ddff709e53d387b1ab2b4fa8c6660213830c
PT=   b9f94290149abdba47d25c95f3dc22daf32fbe245939d7e2c4fcf34fc34d5e1a
TEST= 337
KEY=  0401e09e99451e1b1fe00346ab1189f15d3fe3ee6603db35
CT=   b9f94290149abdba47d25c95f3dc22daf32fbe245939d7e2c4fcf34fc34d5e1a
PT=   7151e68455bdc12d41aa0f42be81cd6b4da1e8c01df4b983c6a8f60406bcf214
TEST= 338
KEY=  45abefdc27c4d3705241eb86b6e530729b9715ea60bf2921
CT=   7151e68455bdc12d41aa0f42be81cd6b4da1e8c01df4b983c6a8f60406bcf214
PT=   aab1275876b358db463fb4bbe485c8d6dd6aeb119cecf7c9fe45ee45acb75c4f
TEST= 339
KEY=  03945b67c3411ba68f2b00972a09c7bb65d2fbafcc08756e
CT=   aab1275876b358db463fb4bbe485c8d6dd6aeb119cecf7c9fe45ee45acb75c4f
PT=   35560238d54c1c38e4a1267ff3b61994b62d2513909ee6446a7978085656b0e8
TEST= 340
KEY=  e7357d1830f7023239062584ba9721ff0fab83a79a5ec586
CT=   35560238d54c1c38e4a1267ff3b61994b62d2513909ee6446a7978085656b0e8
PT=   0f644e8cefa1fb03a51e78c089b0dff50d7280ef81d8fb0f86ee3245d1a7ef50
TEST= 341
KEY=  422b05d8b947ddc73474a56b3b4fdaf08945b1e24bf92ad6
CT=   0f644e8cefa1fb03a51e78c089b0dff50d7280ef81d8fb0f86ee3245d1a7ef50
PT=   1cd2ab55ae6d9d51158d289592f1f9181e64695ff21e7c2a89c3db86d485b8a8
TEST= 342
KEY=  57a62d4d2bb624df2a10cc34c951a6da00866a649f7c927e
CT=   1cd2ab55ae6d9d51158d289592f1f9181e64695ff21e7c2a89c3db86d485b8a8
PT=   29556481b6a884959e35be29fa7201536962902397c88cdc5909942620a4cbba
TEST= 343
KEY=  c9939364d1c4258c43725c175e992a06598ffe42bfd859c4
CT=   29556481b6a884959e35be29fa7201536962902397c88cdc5909942620a4cbba
PT=   eed5a806e97e862211ff6dffd694a34bbc2ee9568a64657e4a5f563715ae2f9e
TEST= 344
KEY=  d86cfe9b075086c7ff5cb541d4fd4f7813d0a875aa76765a
CT=   eed5a806e97e862211ff6dffd694a34bbc2ee9568a64657e4a5f563715ae2f9e
PT=   44367fc5e0b9eb417b663ef9ecfeef038c0dc2433a28088245ad2053cd2c5a87
TEST= 345
KEY=  a30ac062ebae69c473517702eed547fa567d8826675a2cdd
CT=   44367fc5e0b9eb417b663ef9ecfeef038c0dc2433a28088245ad2053cd2c5a87
PT=   242e99948c1b056b37cc225e4d859fb567b42508f3948e1461a150e6d524180e
TEST= 346
KEY=  94c6e23ca62bf67114e5520a1d41c9ee37dcd8c0b27e34d3
CT=   242e99948c1b056b37cc225e4d859fb567b42508f3948e1461a150e6d524180e
PT=   d652f50d518675fdeb4bf279d4d977172999392fc4a1cb40ff169ca915ab680a
TEST= 347
KEY=  7f8d104572f281663d7c6b25d9e002aec8ca4469a7d55cd9
CT=   d652f50d518675fdeb4bf279d4d977172999392fc4a1cb40ff169ca915ab680a
PT=   19bee2e489159d411d6f135d204a5861613df6fdb54faaa3b8f86d068cc65076
TEST= 348
KEY=  62e2031852b8d9075c419dd86cafa80d7032296f2b130caf
CT=   19bee2e489159d411d6f135d204a5861613df6fdb54faaa3b8f86d068cc65076
PT=   9245222be508d9a9bf04a695a0d9ea3d2b623741c2784fecd2ae3ae90cbee8dd
TEST= 349
KEY=  dde6a58df261333a7723aa99aed7e7e1a29c138627ade472
CT=   9245222be508d9a9bf04a695a0d9ea3d2b623741c2784fecd2ae3ae90cbee8dd
PT=   43f52c2012eb5bdc3710d70bb4b8eb0b155c28255c618b339c121b41a04da4b6
TEST= 350
KEY=  eaf6728646d9d831627f82bcf2b66cd23e8e08c787e040c4
CT=   43f52c2012eb5bdc3710d70bb4b8eb0b155c28255c618b339c121b41a04da4b6
PT=   d768b81722a45c4cac999f4b4b6a8e82c68a737d01661e73b48b1843c2cf4eb3
TEST= 351
KEY=  466fedcd0db356b3a4f5f1c1f3d072a18a051084452f0e77
CT=   d768b81722a45c4cac999f4b4b6a8e82c68a737d01661e73b48b1843c2cf4eb3
PT=   6b84ef3a6509224ca373f6b9656b9edf1796fc55ea018e4759e92330211ac339
TEST= 352
KEY=  e51c1b7468d8c86cb3630d9419d1fce6d3ec33b46435cd4e
CT=   6b84ef3a6509224ca373f6b9656b9edf1796fc55ea018e4759e92330211ac339
PT=   6acd64832ce3e9cee14014df92758e80dfdec7442c7db9ba594e6359f615e723
TEST= 353
KEY=  045c0fabfaad46ec6cbdcad035ac455c8aa250ed92202a6d
CT=   6acd64832ce3e9cee14014df92758e80dfdec7442c7db9ba594e6359f615e723
PT=   0e5238e5c0ea8b45783f59e5159a1970fa2aa5eda66b65e5e5db385d74076047
TEST= 354
KEY=  7c63564eef375f9c96976f3d93c720b96f7968b0e6274a2a
CT=   0e5238e5c0ea8b45783f59e5159a1970fa2aa5eda66b65e5e5db385d74076047
PT=   3efcbe60503de1f82efd765d4bf105a6b428135a78aa40c363d3976297e2acd0
TEST= 355
KEY=  529e2013a4c65a3a22bf7c67eb6d607a0caaffd271c5e6fa
CT=   3efcbe60503de1f82efd765d4bf105a6b428135a78aa40c363d3976297e2acd0
PT=   8214363f3c3197b43d652e2c183dadccbcc437a4967e991a839b2a4cd25aa66d
TEST= 356
KEY=  6ffb0e3fbcfbf7f69e7b4bc37d13f9608f31d59ea39f4097
CT=   8214363f3c3197b43d652e2c183dadccbcc437a4967e991a839b2a4cd25aa66d
PT=   8831944bf3599db906cf8029bd69e162d39d16f81127a1c4c26d35047ed577a0
TEST= 357
KEY=  69348e16019216944de65d3b6c3458a44d5ce09add4a3737
CT=   8831944bf3599db906cf8029bd69e162d39d16f81127a1c4c26d35047ed577a0
PT=   6862133a2282fcff86de195f43e1fdc04a61e8e25bd3e2f310333394cd4928fb
TEST= 358
KEY=  efea97494273eb540787b5d937e7ba575d6fd30e10031fcc
CT=   6862133a2282fcff86de195f43e1fdc04a61e8e25bd3e2f310333394cd4928fb
PT=   a5a7afa433381bbc78e9f62560254b061c2ad1c467334c40c195381ccfccbf57
TEST= 359
KEY=  9703616c2256a0521bad641d50d4f6179cfaeb12dfcfa09b
CT=   a5a7afa433381bbc78e9f62560254b061c2ad1c467334c40c195381ccfccbf57
PT=   dcff6d60d8a203a5235f296c4e7c132436fc64cf43c996e74bac6dc1b5799bff
TEST= 360
KEY=  b45c48006c2ab3762d5100d2131d60f0d75686d36ab63b64
CT=   dcff6d60d8a203a5235f296c4e7c132436fc64cf43c996e74bac6dc1b5799bff
PT=   3bf5869cfe7ac9eb10f68515b9d27ae744e2b7285e595c2352d64e64444568ca
TEST= 361
KEY=  a4aacd15d5f8c99169b3b7fa4d443cd38580c8b72ef353ae
CT=   3bf5869cfe7ac9eb10f68515b9d27ae744e2b7285e595c2352d64e64444568ca
PT=   dc2f578fde18624e37b961cd27b3b0784d977dae5cfcfd729795ff5d0825d955
TEST= 362
KEY=  9313acd8f24b79e92424ca5411b8c1a1121537ea26d68afb
CT=   dc2f578fde18624e37b961cd27b3b0784d977dae5cfcfd729795ff5d0825d955
PT=   35c109e37076ef25924ba8fe0a646f8ab5ab528313b0fb40b724511ad1a6e4e7
TEST= 363
KEY=  01580426f82f1663918f98d702083ae1a53166f0f7706e1c
CT=   35c109e37076ef25924ba8fe0a646f8ab5ab528313b0fb40b724511ad1a6e4e7
PT=   d3893e16598e9d1ea3070be8bf1f8f79afad6fe84ec5f7c6cbd3514a3cfd2c4d
TEST= 364
KEY=  a25f0fce4730991a3e22f73f4ccdcd276ee237bacb8d4251
CT=   d3893e16598e9d1ea3070be8bf1f8f79afad6fe84ec5f7c6cbd3514a3cfd2c4d
PT=   e9a9df9be5df9b4ec5b2087ff83ba830a24e0fe12d73f47721bd46dcb03baa7d
TEST= 365
KEY=  67ed07b1bf0b312a9c6cf8de61be39504f5f71667bb6e82c
CT=   e9a9df9be5df9b4ec5b2087ff83ba830a24e0fe12d73f47721bd46dcb03baa7d
PT=   c9334808ba5b54e024cc0e9e7cd1674eeed94d3cdb9acb265d06522278e0f26d
TEST= 366
KEY=  4321092fc3da566472b5b5e2ba24f2761259234403561a41
CT=   c9334808ba5b54e024cc0e9e7cd1674eeed94d3cdb9acb265d06522278e0f26d
PT=   8ff2b6c0c84a618118a0364a3dfa08f47f41a76222a4230fc93666535a21a62a
TEST= 367
KEY=  5b813f65fe205e900df412809880d179db6f45175977bc6b
CT=   8ff2b6c0c84a618118a0364a3dfa08f47f41a76222a4230fc93666535a21a62a
PT=   ffa4f801fff2dbaf01ceac932f128abc8fb7073bf194066b3bd937547c31209f
TEST= 368
KEY=  5a4f93f6d132d42c824315bb6914d712e0b6724325469cf4
CT=   ffa4f801fff2dbaf01ceac932f128abc8fb7073bf194066b3bd937547c31209f
PT=   cce8a65bd5dd123164af60786d5c58ae6b1882501f7b583b87eb9de082fe1194
TEST= 369
KEY=  3ee0f38ebc6e8c82e95b97eb766f8f29675defa3a7b88d60
CT=   cce8a65bd5dd123164af60786d5c58ae6b1882501f7b583b87eb9de082fe1194
PT=   f28925387755f528ea37426c66abad6b758d245563e9d088db01f4ed9223721c
TEST= 370
KEY=  d4d7b1e2dac521e99cd6b3be15865fa1bc5c1b4e359bff7c
CT=   f28925387755f528ea37426c66abad6b758d245563e9d088db01f4ed9223721c
PT=   15c7c595bce5a7a8d62145b946f9e3a67ed3174e1ca763337fa0d2db6f5f0a1e
TEST= 371
KEY=  02f6f45b9c3cc24fe205a4f009213c92c3fcc9955ac4f562
CT=   15c7c595bce5a7a8d62145b946f9e3a67ed3174e1ca763337fa0d2db6f5f0a1e
PT=   837475b3f40d0d31a272a50e13a31bc80e0a9fecd5c41bfe2b801472c51e65a0
TEST= 372
KEY=  a08451558f9fd987ec0f3b1cdce5276ce87cdde79fda90c2
CT=   837475b3f40d0d31a272a50e13a31bc80e0a9fecd5c41bfe2b801472c51e65a0
PT=   7912041a0b8262ff7e58d3ad1aba38af33be9c7e637a748683cf821047f0586a
TEST= 373
KEY=  dedc82f89525e128dfb1a762bf9f53ea6bb35ff7d82ac8a8
CT=   7912041a0b8262ff7e58d3ad1aba38af33be9c7e637a748683cf821047f0586a
PT=   79c6ae86870a3019a7288419aedf4cc478da34458e300efea6d0f8582e7f620e
TEST= 374
KEY=  79f406e13bfaadeca76b932731af5d14cd63a7aff655aaa6
CT=   79c6ae86870a3019a7288419aedf4cc478da34458e300efea6d0f8582e7f620e
PT=   ad86dc8ef4a841b5b7551af0fe0fdd5ed15b1ab16d00ba8e3070dde6425afec2
TEST= 375
KEY=  cea11c11c5f570b2763089965cafe79afd137a49b40f5464
CT=   ad86dc8ef4a841b5b7551af0fe0fdd5ed15b1ab16d00ba8e3070dde6425afec2
PT=   a58957781ac9dd2d1f91299937b41fd160bc08a82f1e4791d1800bca53c3fef4
TEST= 376
KEY=  d1303588f2416f63168c813e73b1a00b2c937183e7ccaa90
CT=   a58957781ac9dd2d1f91299937b41fd160bc08a82f1e4791d1800bca53c3fef4
PT=   8eed667bcfc1a85c0f9b2c1ba44f9908a0823e77612bef192fc2977e73f58738
TEST= 377
KEY=  deab1993560ef66bb60ebf49129a4f120351e6fd94392da8
CT=   8eed667bcfc1a85c0f9b2c1ba44f9908a0823e77612bef192fc2977e73f58738
PT=   468cd0d84b885b486eaee94d154a0dd12cd18a1f4195385254ef658c2b9556e5
TEST= 378
KEY=  b005f0de4344fbba9adf3556530f774057be8371bfac7b4d
CT=   468cd0d84b885b486eaee94d154a0dd12cd18a1f4195385254ef658c2b9556e5
PT=   d9bcacd0214e05b9b8437433b2619d43c4b5aee23f1937331cbf349c543c3621
TEST= 379
KEY=  084684edf12566f95e6a9bb46c1640734b01b7edeb904d6c
CT=   d9bcacd0214e05b9b8437433b2619d43c4b5aee23f1937331cbf349c543c3621
PT=   f0c7412d99ca95c074425727fb06af1193fc3f020ce848c3e6da58e1f6b8b907
TEST= 380
KEY=  7c04d3ca0a23c9e8cd96a4b660fe08b0addbef0c1d28f46b
CT=   f0c7412d99ca95c074425727fb06af1193fc3f020ce848c3e6da58e1f6b8b907
PT=   1f2402f2e7402f0fffa43efdb16102cc68dd16dd9a1ee6eee6204aa134c3d7b5
TEST= 381
KEY=  83a0ed37bb42cb24a54bb26bfae0ee5e4bfba5ad29eb23de
CT=   1f2402f2e7402f0fffa43efdb16102cc68dd16dd9a1ee6eee6204aa134c3d7b5
PT=   ca5a9de8d032b911fa6131f6fc7be79a88cd1e6e5141c7933e0c3c5491054fdc
TEST= 382
KEY=  79c1dcc147392cbe2d86ac05aba129cd75f799f9b8ee6c02
CT=   ca5a9de8d032b911fa6131f6fc7be79a88cd1e6e5141c7933e0c3c5491054fdc
PT=   91a8351642460eca97dd6bba8528688656f4255702a92b3abe8422d5f3d1cab5
TEST= 383
KEY=  ee1cb77bc21144387b728952a90802f7cb73bb2c4b3fa6b7
CT=   91a8351642460eca97dd6bba8528688656f4255702a92b3abe8422d5f3d1cab5
PT=   68978a353acf39fefccc3f38d61ae37259dba37015d9816ea18df8a335ae4250
TEST= 384
KEY=  12d08843140ba74a22a92a22bcd183996afe438f7e91e4e7
CT=   68978a353acf39fefccc3f38d61ae37259dba37015d9816ea18df8a335ae4250
PT=   a4be855957157cd50f200ef2ed4f6ed89aaf55d8cfc251a5761e16a71bfb515b
TEST= 385
KEY=  1df086b1f944c992b8067ffa7313d23c1ce05528656ab5bc
CT=   a4be855957157cd50f200ef2ed4f6ed89aaf55d8cfc251a5761e16a71bfb515b
PT=   91ee7819ac5be2e5bf04e873376806427a621ba0ac13f7a976e0d2aaef4076bc
TEST= 386
KEY=  a2f46ec2ce2ccfd0c264645adf0025956a0087828a2ac300
CT=   91ee7819ac5be2e5bf04e873376806427a621ba0ac13f7a976e0d2aaef4076bc
PT=   ce4903b02225eec13c68b00bc7baa606f2a801a7d830f693205a4352fe651219
TEST= 387
KEY=  9e9cdec9099669d630cc65fd0730d3064a5ac4d0744fd119
CT=   ce4903b02225eec13c68b00bc7baa606f2a801a7d830f693205a4352fe651219
PT=   cfb0ca78381cdf168f6f19bee7e511f7d1c94f756b450bfb9ee041b6eb320377
TEST= 388
KEY=  11f3c777ee737821e1052a886c75d8fdd4ba85669f7dd26e
CT=   cfb0ca78381cdf168f6f19bee7e511f7d1c94f756b450bfb9ee041b6eb320377
PT=   01a568a6cd8774e4a08ca7d385717834531abf0ea1af4fb96e61f6f0d0b00d6e
TEST= 389
KEY=  b17f60a46b020015b21f9586cdda9744badb73964fcddf00
CT=   01a568a6cd8774e4a08ca7d385717834531abf0ea1af4fb96e61f6f0d0b00d6e
PT=   fe278113752032634c561966de4410da1a2c8720c3076d576e290d4c53bb076a
TEST= 390
KEY=  fd2979c2b54610cfa83312a60eddfa13d4f27eda1c76d86a
CT=   fe278113752032634c561966de4410da1a2c8720c3076d576e290d4c53bb076a
PT=   64823e12a5ccea08a5743ad04437299ce1cbcbe39d9e7f4a334bf29107b9f25d
TEST= 391
KEY=  585d4312f171395349f8d94593438559e7b98c4b1bcf2a37
CT=   64823e12a5ccea08a5743ad04437299ce1cbcbe39d9e7f4a334bf29107b9f25d
PT=   48fd29833f67a36cabc1856998779b02aa3f5397c5ad5fe4b1b65838c58d43aa
TEST= 392
KEY=  f39cc67b6906a251e3c78ad256eedabd560fd473de42699d
CT=   48fd29833f67a36cabc1856998779b02aa3f5397c5ad5fe4b1b65838c58d43aa
PT=   7b54fff8d08b4ac2a25b63fd036b833c9792ddaeb79e38e926efa3329d4250ef
TEST= 393
KEY=  51c7a5866a6d216d7455577ce170e25470e0774143003972
CT=   7b54fff8d08b4ac2a25b63fd036b833c9792ddaeb79e38e926efa3329d4250ef
PT=   f2ff8acb9a8c4a3282537f1f24cc5cb23eb0292c6edc543d145f8f919eb078bd
TEST= 394
KEY=  d394da994ea17ddf4ae57e508facb66964bff8d0ddb041cf
CT=   f2ff8acb9a8c4a3282537f1f24cc5cb23eb0292c6edc543d145f8f919eb078bd
PT=   c26651e066dfa70edc13d47dac6e597c50334c05e39440a7f5717e8911ff80b2
TEST= 395
KEY=  0f870ee4e2cf24a31ad632556c38f6ce91ce8659cc4fc17d
CT=   c26651e066dfa70edc13d47dac6e597c50334c05e39440a7f5717e8911ff80b2
PT=   786a711219ecc05808d383da57b433ee233b7284b21ce0fce8a93fbdf66bc436
TEST= 396
KEY=  07548d3eb57b174d39ed40d1de2416327967b9e43a24054b
CT=   786a711219ecc05808d383da57b433ee233b7284b21ce0fce8a93fbdf66bc436
PT=   b24daa514b2eb030894abe64d18652876e15dab64a5ad2fabcaca463928e2fbb
TEST= 397
KEY=  8e1e335a64fd45ca57f89a67947ec4c8c5cb1d87a8aa2af0
CT=   b24daa514b2eb030894abe64d18652876e15dab64a5ad2fabcaca463928e2fbb
PT=   ff7a78a7dff4a7de43ff4411f3d02862ac431ca71948d073ec7594540c316101
TEST= 398
KEY=  cde1774b972d6da8fbbb86c08d3614bb29be89d3a49b4bf1
CT=   ff7a78a7dff4a7de43ff4411f3d02862ac431ca71948d073ec7594540c316101
PT=   786fbd14a4efd571fd1b9c6bd4d365eb9c6d34f086db5153d0e68b723f2479a7
TEST= 399
KEY=  30faeb2043fe084367d6b2300bed45e8f95802a19bbf3256
CT=   786fbd14a4efd571fd1b9c6bd4d365eb9c6d34f086db5153d0e68b723f2479a7
PT=   beb2aad7d8e3a9a325731c527f398da594e5a25a3cc19342bc38563b9c2e7307
