==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd88.txt
KEY=  c805c585577fa4220a4cd6b1caf4f1213f76472de768635a6041b8c9f4d1f2ee
CT=   ffbd61da4b996f2ca4fbb0f36e386378cc0ff327c28520670f7029329a5f3039
PT=   292086689a2669aed7b5858c44b019de176ae4366043e1ddcca07cb87bf65edc
TEST= 280
KEY=  e12543edcd59cd8cddf9533d8e44e8ff281ca31b872b8287ace1c4718f27ac32
CT=   292086689a2669aed7b5858c44b019de176ae4366043e1ddcca07cb87bf65edc
PT=   ceee6c68d444124efa358ef323887424c9cf85f161cb0e0fc6655200c312debd
TEST= 281
KEY=  2fcb2f85191ddfc227ccddceadcc9cdbe1d326eae6e08c886a8496714c35728f
CT=   ceee6c68d444124efa358ef323887424c9cf85f161cb0e0fc6655200c312debd
PT=   f0f402fa00187557f57609b17dd8c2ac1afc7e89c5a2614d7a07ab286a124367
TEST= 282
KEY=  df3f2d7f1905aa95d2bad47fd0145e77fb2f58632342edc510833d59262731e8
CT=   f0f402fa00187557f57609b17dd8c2ac1afc7e89c5a2614d7a07ab286a124367
PT=   b926cdc09fefdf29bac9834c38cf76f48f666ee368a7dfd926d7f6cad42150b1
TEST= 283
KEY=  6619e0bf86ea75bc68735733e8db2883744936804be5321c3654cb93f2066159
CT=   b926cdc09fefdf29bac9834c38cf76f48f666ee368a7dfd926d7f6cad42150b1
PT=   db0928fbe2143021e0fdb117325ae01582dbaec0f11c20afed0750e97e6897df
TEST= 284
KEY=  bd10c84464fe459d888ee624da81c896f6929840baf912b3db539b7a8c6ef686
CT=   db0928fbe2143021e0fdb117325ae01582dbaec0f11c20afed0750e97e6897df
PT=   bad967c95663f1663722fe080cc42819b1d0ce29e68861e5a3ab1e1affa26228
TEST= 285
KEY=  07c9af8d329db4fbbfac182cd645e08f474256695c71735678f8856073cc94ae
CT=   bad967c95663f1663722fe080cc42819b1d0ce29e68861e5a3ab1e1affa26228
PT=   b3eaef11d6afc121fe58da24398822cad4ae23e08aa9b18bcfc0c3a1400a0239
TEST= 286
KEY=  b423409ce43275da41f4c208efcdc24593ec7589d6d8c2ddb73846c133c69697
CT=   b3eaef11d6afc121fe58da24398822cad4ae23e08aa9b18bcfc0c3a1400a0239
PT=   393637bdd36671c9d7161f51ab3b4ce201b228c4f894d78b7f6de2bfa6f36109
TEST= 287
KEY=  8d1577213754041396e2dd5944f68ea7925e5d4d2e4c1556c855a47e9535f79e
CT=   393637bdd36671c9d7161f51ab3b4ce201b228c4f894d78b7f6de2bfa6f36109
PT=   b909fd70f302328dbe1ee5fd9cd0ec8e54a972d4f00d1175a2b7fd8c0d0d4b56
TEST= 288
KEY=  341c8a51c456369e28fc38a4d8266229c6f72f99de4104236ae259f29838bcc8
CT=   b909fd70f302328dbe1ee5fd9cd0ec8e54a972d4f00d1175a2b7fd8c0d0d4b56
PT=   d9b3760e67814f9b1e727b2166669416e1b0bd71ec5d9c9c2f0b175c9494475a
TEST= 289
KEY=  edaffc5fa3d77905368e4385be40f63f274792e8321c98bf45e94eae0cacfb92
CT=   d9b3760e67814f9b1e727b2166669416e1b0bd71ec5d9c9c2f0b175c9494475a
PT=   08c785f0835eb94e2f4dc798cedc79776188e74db2df0e6bad65222fe1f83768
TEST= 290
KEY=  e56879af2089c04b19c3841d709c8f4846cf75a580c396d4e88c6c81ed54ccfa
CT=   08c785f0835eb94e2f4dc798cedc79776188e74db2df0e6bad65222fe1f83768
PT=   97030ff52a8b047b1187d61876a466ff81784fccbc1ab0b049bfc266324e1db1
TEST= 291
KEY=  726b765a0a02c430084452050638e9b7c7b73a693cd92664a133aee7df1ad14b
CT=   97030ff52a8b047b1187d61876a466ff81784fccbc1ab0b049bfc266324e1db1
PT=   96fc511dbe18b5f47751f06e4d68c43be2b247ed9ed1402e0bd58113327b6fe0
TEST= 292
KEY=  e4972747b41a71c47f15a26b4b502d8c25057d84a208664aaae62ff4ed61beab
CT=   96fc511dbe18b5f47751f06e4d68c43be2b247ed9ed1402e0bd58113327b6fe0
PT=   1e5ef901d29a450876adf611ce49166e2e3a0949cbade8ea961dd6213e909bc5
TEST= 293
KEY=  fac9de46668034cc09b8547a85193be20b3f74cd69a58ea03cfbf9d5d3f1256e
CT=   1e5ef901d29a450876adf611ce49166e2e3a0949cbade8ea961dd6213e909bc5
PT=   498950ebd21035b07a182c35d704ad442bf87e7af68741b2ba99c4459cf7ce2e
TEST= 294
KEY=  b3408eadb490017c73a0784f521d96a620c70ab79f22cf1286623d904f06eb40
CT=   498950ebd21035b07a182c35d704ad442bf87e7af68741b2ba99c4459cf7ce2e
PT=   1fb7d9a785d0881791df281644ced695f3b8ecd56416ce5433e0633494bad131
TEST= 295
KEY=  acf7570a3140896be27f505916d34033d37fe662fb340146b5825ea4dbbc3a71
CT=   1fb7d9a785d0881791df281644ced695f3b8ecd56416ce5433e0633494bad131
PT=   fb35e3abb7eb1ec03d3ab5c5b40a0a57691cc491c34f95ef7c0ebcc514bd72fb
TEST= 296
KEY=  57c2b4a186ab97abdf45e59ca2d94a64ba6322f3387b94a9c98ce261cf01488a
CT=   fb35e3abb7eb1ec03d3ab5c5b40a0a57691cc491c34f95ef7c0ebcc514bd72fb
PT=   c674572501031a82414e6456d340fb91f81daf9f6c3a3e96c02f0c4346d33449
TEST= 297
KEY=  91b6e38487a88d299e0b81ca7199b1f5427e8d6c5441aa3f09a3ee2289d27cc3
CT=   c674572501031a82414e6456d340fb91f81daf9f6c3a3e96c02f0c4346d33449
PT=   b14dc666a3d8ba3482c0e4cd1af793e988c11329c52b1202a3d5ddeeb71d432b
TEST= 298
KEY=  20fb25e22470371d1ccb65076b6e221ccabf9e45916ab83daa7633cc3ecf3fe8
CT=   b14dc666a3d8ba3482c0e4cd1af793e988c11329c52b1202a3d5ddeeb71d432b
PT=   5ecca363b1f8b952745947de6c06069c0bb968a2114980879cb4810fe36cf875
TEST= 299
KEY=  7e37868195888e4f689222d907682480c106f6e7802338ba36c2b2c3dda3c79d
CT=   5ecca363b1f8b952745947de6c06069c0bb968a2114980879cb4810fe36cf875
PT=   62d7339d83f252372b59c56921575afc8a3052a2ae390e87684337822fac0392
TEST= 300
KEY=  1ce0b51c167adc7843cbe7b0263f7e7c4b36a4452e1a363d5e818541f20fc40f
CT=   62d7339d83f252372b59c56921575afc8a3052a2ae390e87684337822fac0392
PT=   deee250ac00fea1bf09e07901d022284db143fe9a7f28016d9f45985c0ae7189
TEST= 301
KEY=  c20e9016d6753663b355e0203b3d5cf890229bac89e8b62b8775dcc432a1b586
CT=   deee250ac00fea1bf09e07901d022284db143fe9a7f28016d9f45985c0ae7189
PT=   ead441b302944a2ca9bb25442335979bbcbe410c1f8531f746995d968226a484
TEST= 302
KEY=  28dad1a5d4e17c4f1aeec5641808cb632c9cdaa0966d87dcc1ec8152b0871102
CT=   ead441b302944a2ca9bb25442335979bbcbe410c1f8531f746995d968226a484
PT=   0f7f7817ff5a109cbda1467e3406e8495b35f2eb701c636a3f39f7f8d41607ff
TEST= 303
KEY=  27a5a9b22bbb6cd3a74f831a2c0e232a77a9284be671e4b6fed576aa649116fd
CT=   0f7f7817ff5a109cbda1467e3406e8495b35f2eb701c636a3f39f7f8d41607ff
PT=   ce474d4b4f5d021faa27914a9f01b726af130fe2f9f14c9d6cbb5da36890d1d7
TEST= 304
KEY=  e9e2e4f964e66ecc0d681250b30f940cd8ba27a91f80a82b926e2b090c01c72a
CT=   ce474d4b4f5d021faa27914a9f01b726af130fe2f9f14c9d6cbb5da36890d1d7
PT=   a692da5a11d254390eac0118bf2787877fc478fa1466f9c38ae1902f90f8e6fe
TEST= 305
KEY=  4f703ea375343af503c413480c28138ba77e5f530be651e8188fbb269cf921d4
CT=   a692da5a11d254390eac0118bf2787877fc478fa1466f9c38ae1902f90f8e6fe
PT=   6860a6da9e189b418420067d23ea9cdbfc1c419d011c302669aaad15246001ec
TEST= 306
KEY=  27109879eb2ca1b487e415352fc28f505b621ece0afa61ce71251633b8992038
CT=   6860a6da9e189b418420067d23ea9cdbfc1c419d011c302669aaad15246001ec
PT=   f5b6a1632a0644dd2714d12f19e417546bd37783ca81b3b4ed695f3f4693a7bd
TEST= 307
KEY=  d2a6391ac12ae569a0f0c41a3626980430b1694dc07bd27a9c4c490cfe0a8785
CT=   f5b6a1632a0644dd2714d12f19e417546bd37783ca81b3b4ed695f3f4693a7bd
PT=   d85ad9b5c3ddb51a82b68144a7dfe1373fe8284a31065a1072f2c8629679e205
TEST= 308
KEY=  0afce0af02f750732246455e91f979330f594107f17d886aeebe816e68736580
CT=   d85ad9b5c3ddb51a82b68144a7dfe1373fe8284a31065a1072f2c8629679e205
PT=   facdc51eb60736561ba0c42007eb10312b75facfb8e1bed63b637aafe15892a7
TEST= 309
KEY=  f03125b1b4f0662539e6817e96126902242cbbc8499c36bcd5ddfbc1892bf727
CT=   facdc51eb60736561ba0c42007eb10312b75facfb8e1bed63b637aafe15892a7
PT=   88170fafab83c66027e4d369927a7d09b1879c943f2f6552afccb7aac8daaf2a
TEST= 310
KEY=  78262a1e1f73a0451e0252170468140b95ab275c76b353ee7a114c6b41f1580d
CT=   88170fafab83c66027e4d369927a7d09b1879c943f2f6552afccb7aac8daaf2a
PT=   607589c9f49d3e64a86b040d9c5fafa3f42ca929c171ce8d99e5ac7a83ad6a7d
TEST= 311
KEY=  1853a3d7ebee9e21b669561a9837bba861878e75b7c29d63e3f4e011c25c3270
CT=   607589c9f49d3e64a86b040d9c5fafa3f42ca929c171ce8d99e5ac7a83ad6a7d
PT=   7df8a933156f1b22e3a31dcf318ce57fce32c687dfb934e1c42fc2298b7a4eac
TEST= 312
KEY=  65ab0ae4fe81850355ca4bd5a9bb5ed7afb548f2687ba98227db223849267cdc
CT=   7df8a933156f1b22e3a31dcf318ce57fce32c687dfb934e1c42fc2298b7a4eac
PT=   8996d0844a6285117dd905398f93b060a47bbb4da1eeddfbf4cc1861eb3e0fb8
TEST= 313
KEY=  ec3dda60b4e3001228134eec2628eeb70bcef3bfc9957479d3173a59a2187364
CT=   8996d0844a6285117dd905398f93b060a47bbb4da1eeddfbf4cc1861eb3e0fb8
PT=   42bab44d85568436103bc1969c25fc858ed93e61eaba5a73a606f7aa2cb46a55
TEST= 314
KEY=  ae876e2d31b5842438288f7aba0d12328517cdde232f2e0a7511cdf38eac1931
CT=   42bab44d85568436103bc1969c25fc858ed93e61eaba5a73a606f7aa2cb46a55
PT=   48cf291fea42a4c88383b3be95fbae5c638662dfe939fe67ebe788932efe8650
TEST= 315
KEY=  e6484732dbf720ecbbab3cc42ff6bc6ee691af01ca16d06d9ef64560a0529f61
CT=   48cf291fea42a4c88383b3be95fbae5c638662dfe939fe67ebe788932efe8650
PT=   222eca34d4a48cca3a0fa5af8dbc561315d91179dfb3da66ad56cdd3838e1c78
TEST= 316
KEY=  c4668d060f53ac2681a4996ba24aea7df348be7815a50a0b33a088b323dc8319
CT=   222eca34d4a48cca3a0fa5af8dbc561315d91179dfb3da66ad56cdd3838e1c78
PT=   03ac1ef90b7fad4c3d16cdb22ce1344deab63287146b00225130824fbb984b17
TEST= 317
KEY=  c7ca93ff042c016abcb254d98eabde3019fe8cff01ce0a2962900afc9844c80e
CT=   03ac1ef90b7fad4c3d16cdb22ce1344deab63287146b00225130824fbb984b17
PT=   7a415da90bf6ceaeaee2b8a99808d6c29babffe4086ff0ade3325e2d7bbdee85
TEST= 318
KEY=  bd8bce560fdacfc41250ec7016a308f28255731b09a1fa8481a254d1e3f9268b
CT=   7a415da90bf6ceaeaee2b8a99808d6c29babffe4086ff0ade3325e2d7bbdee85
PT=   65317f40b369c77087df86cb4e819cc4ad8c6daa45342c0ea9667cb17e669010
TEST= 319
KEY=  d8bab116bcb308b4958f6abb582294362fd91eb14c95d68a28c428609d9fb69b
CT=   65317f40b369c77087df86cb4e819cc4ad8c6daa45342c0ea9667cb17e669010
PT=   ee067f30095db8937023a4c1adfed86259ee6a2b0dcb2604678030b1129c7d0e
TEST= 320
KEY=  36bcce26b5eeb027e5acce7af5dc4c547637749a415ef08e4f4418d18f03cb95
CT=   ee067f30095db8937023a4c1adfed86259ee6a2b0dcb2604678030b1129c7d0e
PT=   c96efde27b292e03bc88a6909f8a52d76ba6cb5f2829c81efcf5118fc20e9abf
TEST= 321
KEY=  ffd233c4cec79e24592468ea6a561e831d91bfc569773890b3b1095e4d0d512a
CT=   c96efde27b292e03bc88a6909f8a52d76ba6cb5f2829c81efcf5118fc20e9abf
PT=   9c2d160886156f2f816921bc79d8fcb8c862deddeb0ee9d0e9b103f24d4a0920
TEST= 322
KEY=  63ff25cc48d2f10bd84d4956138ee23bd5f361188279d1405a000aac0047580a
CT=   9c2d160886156f2f816921bc79d8fcb8c862deddeb0ee9d0e9b103f24d4a0920
PT=   6ea02cc06361485ee8e7cdf46f8a22837620d5ba606306b125cd0f279cd78839
TEST= 323
KEY=  0d5f090c2bb3b95530aa84a27c04c0b8a3d3b4a2e21ad7f17fcd058b9c90d033
CT=   6ea02cc06361485ee8e7cdf46f8a22837620d5ba606306b125cd0f279cd78839
PT=   0f9a8194b6fbddf1871f4cadae056d043e938ba7d4a9899ddf1cb927152cbe8e
TEST= 324
KEY=  02c588989d4864a4b7b5c80fd201adbc9d403f0536b35e6ca0d1bcac89bc6ebd
CT=   0f9a8194b6fbddf1871f4cadae056d043e938ba7d4a9899ddf1cb927152cbe8e
PT=   14217fd23da57bf25cd803c883170116699d59a3290a4e66158f352dc12ed1b2
TEST= 325
KEY=  16e4f74aa0ed1f56eb6dcbc75116acaaf4dd66a61fb9100ab55e89814892bf0f
CT=   14217fd23da57bf25cd803c883170116699d59a3290a4e66158f352dc12ed1b2
PT=   c3a246aaa7e9c4ebcff5dfd929dcefa0aae6112ed68f2ab365e54a9ea528de25
TEST= 326
KEY=  d546b1e00704dbbd2498141e78ca430a5e3b7788c9363ab9d0bbc31fedba612a
CT=   c3a246aaa7e9c4ebcff5dfd929dcefa0aae6112ed68f2ab365e54a9ea528de25
PT=   d8dddd58a367af451989d684c7148d73a310ac612d6ea7e877d410a0040bb8f5
TEST= 327
KEY=  0d9b6cb8a46374f83d11c29abfdece79fd2bdbe9e4589d51a76fd3bfe9b1d9df
CT=   d8dddd58a367af451989d684c7148d73a310ac612d6ea7e877d410a0040bb8f5
PT=   54518da8326c95106c381ae114a933877b40313c34d5e5bdcb00b1db90dd4872
TEST= 328
KEY=  59cae110960fe1e85129d87bab77fdfe866bead5d08d78ec6c6f6264796c91ad
CT=   54518da8326c95106c381ae114a933877b40313c34d5e5bdcb00b1db90dd4872
PT=   aa5654dc68f628b6f4ff3b98c93903a6bff8b9ef91f3465911b7a4181b05da53
TEST= 329
KEY=  f39cb5ccfef9c95ea5d6e3e3624efe583993533a417e3eb57dd8c67c62694bfe
CT=   aa5654dc68f628b6f4ff3b98c93903a6bff8b9ef91f3465911b7a4181b05da53
PT=   523f0dd53dd11e03fd70fcf04c5b9bedf51b7ed18ceeb6914eb1ab4f47c20d46
TEST= 330
KEY=  a1a3b819c328d75d58a61f132e1565b5cc882debcd90882433696d3325ab46b8
CT=   523f0dd53dd11e03fd70fcf04c5b9bedf51b7ed18ceeb6914eb1ab4f47c20d46
PT=   3592cf386792f130f3fe4d27fa23f10824534dcee6d55459987a8ce79f05b11d
TEST= 331
KEY=  94317721a4ba266dab585234d43694bde8db60252b45dc7dab13e1d4baaef7a5
CT=   3592cf386792f130f3fe4d27fa23f10824534dcee6d55459987a8ce79f05b11d
PT=   2bd5aeec49d0f6c670b51657708a9385b78be72bbc93bb2fba8a79a36a9b968a
TEST= 332
KEY=  bfe4d9cded6ad0abdbed4463a4bc07385f50870e97d6675211999877d035612f
CT=   2bd5aeec49d0f6c670b51657708a9385b78be72bbc93bb2fba8a79a36a9b968a
PT=   10d9b5e0ad769d2dccaedae6fef95fa4e51f7d0982762afd4b985ee2ce67da19
TEST= 333
KEY=  af3d6c2d401c4d8617439e855a45589cba4ffa0715a04daf5a01c6951e52bb36
CT=   10d9b5e0ad769d2dccaedae6fef95fa4e51f7d0982762afd4b985ee2ce67da19
PT=   f0728cac0df5f3da2f67281a82ee1432a98753918dcc6cd726827c1bdc9672f2
TEST= 334
KEY=  5f4fe0814de9be5c3824b69fd8ab4cae13c8a996986c21787c83ba8ec2c4c9c4
CT=   f0728cac0df5f3da2f67281a82ee1432a98753918dcc6cd726827c1bdc9672f2
PT=   cc554f8dfbc353abd26d51e265ba4d3ef89a6385a0a6e6a987bce587ac0faf18
TEST= 335
KEY=  931aaf0cb62aedf7ea49e77dbd110190eb52ca1338cac7d1fb3f5f096ecb66dc
CT=   cc554f8dfbc353abd26d51e265ba4d3ef89a6385a0a6e6a987bce587ac0faf18
PT=   d4b72ac7f46d2939d37d360f2c04c1826ad7e49e57dca15fce4b46a720dc0d4d
TEST= 336
KEY=  47ad85cb4247c4ce3934d1729115c01281852e8d6f16668e357419ae4e176b91
CT=   d4b72ac7f46d2939d37d360f2c04c1826ad7e49e57dca15fce4b46a720dc0d4d
PT=   f3967d7fb90b38a6c039a5f6d91ee6d3ea4781db3f00ace2a415635416ad471f
TEST= 337
KEY=  b43bf8b4fb4cfc68f90d7484480b26c16bc2af565016ca6c91617afa58ba2c8e
CT=   f3967d7fb90b38a6c039a5f6d91ee6d3ea4781db3f00ace2a415635416ad471f
PT=   1f230be2b53bae342ce1c7851bdd0c47a4c8f32fe66722230d51edb02031fbe4
TEST= 338
KEY=  ab18f3564e77525cd5ecb30153d62a86cf0a5c79b671e84f9c30974a788bd76a
CT=   1f230be2b53bae342ce1c7851bdd0c47a4c8f32fe66722230d51edb02031fbe4
PT=   51f0b97664b2d0103710f7cc6633e47dbe7489d089aebea4ac468c354164868c
TEST= 339
KEY=  fae84a202ac5824ce2fc44cd35e5cefb717ed5a93fdf56eb30761b7f39ef51e6
CT=   51f0b97664b2d0103710f7cc6633e47dbe7489d089aebea4ac468c354164868c
PT=   498d54fa14eef0bb59e8ea7184469a277e66a2646a18dfbcb5ef251423b9435a
TEST= 340
KEY=  b3651eda3e2b72f7bb14aebcb1a354dc0f1877cd55c7895785993e6b1a5612bc
CT=   498d54fa14eef0bb59e8ea7184469a277e66a2646a18dfbcb5ef251423b9435a
PT=   cc12a0d63899acf1d1e9104cb8e292cd42f03ab09bb83a2481dbef4cd44aaf0f
TEST= 341
KEY=  7f77be0c06b2de066afdbef00941c6114de84d7dce7fb3730442d127ce1cbdb3
CT=   cc12a0d63899acf1d1e9104cb8e292cd42f03ab09bb83a2481dbef4cd44aaf0f
PT=   5149ee620e144f24cdfd40811168bafbb818311305d686a4208bc0d048ca23fa
TEST= 342
KEY=  2e3e506e08a69122a700fe7118297ceaf5f07c6ecba935d724c911f786d69e49
CT=   5149ee620e144f24cdfd40811168bafbb818311305d686a4208bc0d048ca23fa
PT=   71965e90618211aab4408ae59fcae42ccb3561f68de9111b64d6b4b8268435fe
TEST= 343
KEY=  5fa80efe692480881340749487e398c63ec51d98464024cc401fa54fa052abb7
CT=   71965e90618211aab4408ae59fcae42ccb3561f68de9111b64d6b4b8268435fe
PT=   d23dfce8df1ed1a3db7683def8bd39d7405d64acdf2cf20d0baff2a0eebd3cae
TEST= 344
KEY=  8d95f216b63a512bc836f74a7f5ea1117e987934996cd6c14bb057ef4eef9719
CT=   d23dfce8df1ed1a3db7683def8bd39d7405d64acdf2cf20d0baff2a0eebd3cae
PT=   fd7bf3ff4ba470f934057936d7aae5489d94bbcbdc6a4faa28a7f00e19cd0970
TEST= 345
KEY=  70ee01e9fd9e21d2fc338e7ca8f44459e30cc2ff4506996b6317a7e157229e69
CT=   fd7bf3ff4ba470f934057936d7aae5489d94bbcbdc6a4faa28a7f00e19cd0970
PT=   0dc5d34acc4e8f4b586ff6e3230f463c531a58ed5da7c8e5887df17c71d95d53
TEST= 346
KEY=  7d2bd2a331d0ae99a45c789f8bfb0265b0169a1218a1518eeb6a569d26fbc33a
CT=   0dc5d34acc4e8f4b586ff6e3230f463c531a58ed5da7c8e5887df17c71d95d53
PT=   7dc34fd1a5610b30458ea2509fb5670b2312a20e1d8ea987200e892019aadbb3
TEST= 347
KEY=  00e89d7294b1a5a9e1d2dacf144e656e9304381c052ff809cb64dfbd3f511889
CT=   7dc34fd1a5610b30458ea2509fb5670b2312a20e1d8ea987200e892019aadbb3
PT=   f006eb40168e4687ab89d263850997718736e6232d853f9dc8bb4d584c970fec
TEST= 348
KEY=  f0ee7632823fe32e4a5b08ac9147f21f1432de3f28aac79403df92e573c61765
CT=   f006eb40168e4687ab89d263850997718736e6232d853f9dc8bb4d584c970fec
PT=   cf7b3a8e2550b1d7689c0ecdd81d216bac02a5f8797d9859f65e561cfee82eb4
TEST= 349
KEY=  3f954cbca76f52f922c70661495ad374b8307bc751d75fcdf581c4f98d2e39d1
CT=   cf7b3a8e2550b1d7689c0ecdd81d216bac02a5f8797d9859f65e561cfee82eb4
PT=   6bdd7225188c4c831a2ebcb7c9d423cabe07a5e1b3791f7dfe5c8e0a67c06311
TEST= 350
KEY=  54483e99bfe31e7a38e9bad6808ef0be0637de26e2ae40b00bdd4af3eaee5ac0
CT=   6bdd7225188c4c831a2ebcb7c9d423cabe07a5e1b3791f7dfe5c8e0a67c06311
PT=   bad3cbd264679001fa9f78b7175dfb4632761b17fe4ee17e9ceab7cc96cead8e
TEST= 351
KEY=  ee9bf54bdb848e7bc276c26197d30bf83441c5311ce0a1ce9737fd3f7c20f74e
CT=   bad3cbd264679001fa9f78b7175dfb4632761b17fe4ee17e9ceab7cc96cead8e
PT=   88aab68b63fd2c05b49274d07e94a2cc13b2f087d2fb4840f021243188095d96
TEST= 352
KEY=  663143c0b879a27e76e4b6b1e947a93427f335b6ce1be98e6716d90ef429aad8
CT=   88aab68b63fd2c05b49274d07e94a2cc13b2f087d2fb4840f021243188095d96
PT=   973b6b960f945829a619181743c6e7f895af6be2119fc76c0bb3c1b1617fea76
TEST= 353
KEY=  f10a2856b7edfa57d0fdaea6aa814eccb25c5e54df842ee26ca518bf955640ae
CT=   973b6b960f945829a619181743c6e7f895af6be2119fc76c0bb3c1b1617fea76
PT=   e38bdb74c9df8b6bf14af8044d093575fdaffb60fd3055117e96a8e38e78551b
TEST= 354
KEY=  1281f3227e32713c21b756a2e7887bb94ff3a53422b47bf31233b05c1b2e15b5
CT=   e38bdb74c9df8b6bf14af8044d093575fdaffb60fd3055117e96a8e38e78551b
PT=   4ceff3a18a297c2a375eeb0bab3aad8bd6aa2549d377835ce1df9eada8035ec5
TEST= 355
KEY=  5e6e0083f41b0d1616e9bda94cb2d6329959807df1c3f8aff3ec2ef1b32d4b70
CT=   4ceff3a18a297c2a375eeb0bab3aad8bd6aa2549d377835ce1df9eada8035ec5
PT=   e0d30a2802b15bb1333cd9142f82a350204028f7b3589f88c976be3dc5b2678a
TEST= 356
KEY=  bebd0aabf6aa56a725d564bd63307562b919a88a429b67273a9a90cc769f2cfa
CT=   e0d30a2802b15bb1333cd9142f82a350204028f7b3589f88c976be3dc5b2678a
PT=   a5a7b587d7df8b26e35e077158c0b9b8c65f2a772a1101f0a396e39a0ba30fe1
TEST= 357
KEY=  1b1abf2c2175dd81c68b63cc3bf0ccda7f4682fd688a66d7990c73567d3c231b
CT=   a5a7b587d7df8b26e35e077158c0b9b8c65f2a772a1101f0a396e39a0ba30fe1
PT=   2382b6df3342354de77e4e93554ffca4a34018ec429ea1a7b2fcb2b8fd6bc47d
TEST= 358
KEY=  389809f31237e8cc21f52d5f6ebf307edc069a112a14c7702bf0c1ee8057e766
CT=   2382b6df3342354de77e4e93554ffca4a34018ec429ea1a7b2fcb2b8fd6bc47d
PT=   73557183cf6808e05b280b05b8314ec7c8cbd9f7d96550be08c1a37fbebd1552
TEST= 359
KEY=  4bcd7870dd5fe02c7add265ad68e7eb914cd43e6f37197ce233162913eeaf234
CT=   73557183cf6808e05b280b05b8314ec7c8cbd9f7d96550be08c1a37fbebd1552
PT=   abbb0a31ce2ee5c9ccb87e0c66c3053029843dc27078f2ad2a78e8686b76326a
TEST= 360
KEY=  e0767241137105e5b6655856b04d7b893d497e248309656309498af9559cc05e
CT=   abbb0a31ce2ee5c9ccb87e0c66c3053029843dc27078f2ad2a78e8686b76326a
PT=   2ae8837bb3e0191e6a02f2e64d7d0c8571e9ad217450b45b348601a23241de51
TEST= 361
KEY=  ca9ef13aa0911cfbdc67aab0fd30770c4ca0d305f759d1383dcf8b5b67dd1e0f
CT=   2ae8837bb3e0191e6a02f2e64d7d0c8571e9ad217450b45b348601a23241de51
PT=   5c727591a61ca0d14d30df141fd8c919dc7e1491cf94206c120fc23f37b81d42
TEST= 362
KEY=  96ec84ab068dbc2a915775a4e2e8be1590dec79438cdf1542fc049645065034d
CT=   5c727591a61ca0d14d30df141fd8c919dc7e1491cf94206c120fc23f37b81d42
PT=   2c7bc528e289098a0c099c965cea68e38a5a9c563ee69ef9e69caabd6427fafe
TEST= 363
KEY=  ba974183e404b5a09d5ee932be02d6f61a845bc2062b6fadc95ce3d93442f9b3
CT=   2c7bc528e289098a0c099c965cea68e38a5a9c563ee69ef9e69caabd6427fafe
PT=   63888af48fa3d7c79a8f6a2ea14e4e4c1f713d8eb8d499bfc5ead07f4a86fe80
TEST= 364
KEY=  d91fcb776ba7626707d1831c1f4c98ba05f5664cbefff6120cb633a67ec40733
CT=   63888af48fa3d7c79a8f6a2ea14e4e4c1f713d8eb8d499bfc5ead07f4a86fe80
PT=   0bb44a39f90ea2363e9a11c173688dcd756960a082d44af0863918f16eb1edff
TEST= 365
KEY=  d2ab814e92a9c051394b92dd6c241577709c06ec3c2bbce28a8f2b571075eacc
CT=   0bb44a39f90ea2363e9a11c173688dcd756960a082d44af0863918f16eb1edff
PT=   5c3d338f1f9e402217f529ec74e675b18bed4bd1db0fdf02e2e119389a625398
TEST= 366
KEY=  8e96b2c18d3780732ebebb3118c260c6fb714d3de72463e0686e326f8a17b954
CT=   5c3d338f1f9e402217f529ec74e675b18bed4bd1db0fdf02e2e119389a625398
PT=   704ca013d92ddebd765caf17dc43a65570f0865b674b3a2df2b1a2725827b7f9
TEST= 367
KEY=  feda12d2541a5ece58e21426c481c6938b81cb66806f59cd9adf901dd2300ead
CT=   704ca013d92ddebd765caf17dc43a65570f0865b674b3a2df2b1a2725827b7f9
PT=   4524f236b66a372f3cff299665534fbcd83487af540b121791d09c95cf85f366
TEST= 368
KEY=  bbfee0e4e27069e1641d3db0a1d2892f53b54cc9d4644bda0b0f0c881db5fdcb
CT=   4524f236b66a372f3cff299665534fbcd83487af540b121791d09c95cf85f366
PT=   d32f35b294c5f2a4b79139b5409972f3249ad98bc8cfab1466d697022994cc4a
TEST= 369
KEY=  68d1d55676b59b45d38c0405e14bfbdc772f95421cabe0ce6dd99b8a34213181
CT=   d32f35b294c5f2a4b79139b5409972f3249ad98bc8cfab1466d697022994cc4a
PT=   9678307a53b6b65736779bf47c54bf4cc0df993eb4254c1dd1343184b146ae3b
TEST= 370
KEY=  fea9e52c25032d12e5fb9ff19d1f4490b7f00c7ca88eacd3bcedaa0e85679fba
CT=   9678307a53b6b65736779bf47c54bf4cc0df993eb4254c1dd1343184b146ae3b
PT=   7e38601fac9df92dbdab6e1f7999f1d35fab7ea7d283db86d2c21c65bdb12896
TEST= 371
KEY=  80918533899ed43f5850f1eee486b543e85b72db7a0d77556e2fb66b38d6b72c
CT=   7e38601fac9df92dbdab6e1f7999f1d35fab7ea7d283db86d2c21c65bdb12896
PT=   578077ce6db58071335d2ac67b5ae65a083a0d8f4a80db6ce984eeef6f8ab39e
TEST= 372
