==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd84.txt
PT=   afc23241e48733f2640394f7b9049b8a445ff5ee4c3f263245db1f7660c273d7
TEST= 326
KEY=  18ce636778517bab1f8b4d78cb700db6
CT=   afc23241e48733f2640394f7b9049b8a445ff5ee4c3f263245db1f7660c273d7
PT=   a2a2a111fc14ab774096d5ad96a851f8114bc426ba3541175ad7f4523b1df198
TEST= 327
KEY=  0985a741c2643abc455cb92af06dfc2e
CT=   a2a2a111fc14ab774096d5ad96a851f8114bc426ba3541175ad7f4523b1df198
PT=   5299cfb8b1f0e8a563b5e7e30ba794d76c68e8ea0660f86dbe5c28151caa2156
TEST= 328
KEY=  65ed4fabc404c2d1fb00913fecc7dd78
CT=   5299cfb8b1f0e8a563b5e7e30ba794d76c68e8ea0660f86dbe5c28151caa2156
PT=   61072661413da0cb2480d3c27e00def96b91f3fde33f1ff39bcb9b1ec9c21ee5
TEST= 329
KEY=  0e7cbc56273bdd2260cb0a212505c39d
CT=   61072661413da0cb2480d3c27e00def96b91f3fde33f1ff39bcb9b1ec9c21ee5
PT=   06be70069e451611000cd7c9688bdddabbb04eded92aaac0b4d30e460752acde
TEST= 330
KEY=  b5ccf288fe1177e2d418046722576f43
CT=   06be70069e451611000cd7c9688bdddabbb04eded92aaac0b4d30e460752acde
PT=   e14a197ad41aeb1c920751ca5d69ed22cfca4da8e9718004941705f2ec1e9762
TEST= 331
KEY=  7a06bf201760f7e6400f0195ce49f821
CT=   e14a197ad41aeb1c920751ca5d69ed22cfca4da8e9718004941705f2ec1e9762
PT=   afc5987e4fd26844dbfa767c800a3cce73c47f35fae543bff96c413188d6689e
TEST= 332
KEY=  09c2c015ed85b459b96340a4469f90bf
CT=   afc5987e4fd26844dbfa767c800a3cce73c47f35fae543bff96c413188d6689e
PT=   225cde5e3260ca1e7f95fe187e9d6a1e5966d5d4fb286a19e0dc4dcd8a86eaaa
TEST= 333
KEY=  50a415c116adde4059bf0d69cc197a15
CT=   225cde5e3260ca1e7f95fe187e9d6a1e5966d5d4fb286a19e0dc4dcd8a86eaaa
PT=   affec992f1fd4f02bcea9626d53f1a33fb6103f05141d38da9c8f0b51dba52e2
TEST= 334
KEY=  abc5163147ec0dcdf077fddcd1a328f7
CT=   affec992f1fd4f02bcea9626d53f1a33fb6103f05141d38da9c8f0b51dba52e2
PT=   a575629257c8f76f414ea2ae825b5681093e1b3467c70256b95b4e9e29110026
TEST= 335
KEY=  a2fb0d05202b0f9b492cb342f8b228d1
CT=   a575629257c8f76f414ea2ae825b5681093e1b3467c70256b95b4e9e29110026
PT=   5729243207b89964608b9da671b06c23a4812c6ad2fd2d52db7d0a85a71fceeb
TEST= 336
KEY=  067a216ff2d622c99251b9c75fade63a
CT=   5729243207b89964608b9da671b06c23a4812c6ad2fd2d52db7d0a85a71fceeb
PT=   0102cc480366cec16d5ec95984287530aeb0a4b2e28e92398168b8c981d508f4
TEST= 337
KEY=  a8ca85dd1058b0f01339010ede78eece
CT=   0102cc480366cec16d5ec95984287530aeb0a4b2e28e92398168b8c981d508f4
PT=   05bc558a64d4f1a226af191b543ff28bd9f4a1b583621c7d21dc2205745e46d9
TEST= 338
KEY=  713e2468933aac8d32e5230baa26a817
CT=   05bc558a64d4f1a226af191b543ff28bd9f4a1b583621c7d21dc2205745e46d9
PT=   5991bdcea804576234fd65922605beccc6e26f70181a9b608efbbeda18ffae81
TEST= 339
KEY=  b7dc4b188b2037edbc1e9dd1b2d90696
CT=   5991bdcea804576234fd65922605beccc6e26f70181a9b608efbbeda18ffae81
PT=   5725e70ffe8f61f42ee0347d309570d2cc98e8556e15a26a12e32d96d6f1d04c
TEST= 340
KEY=  7b44a34de5359587aefdb0476428d6da
CT=   5725e70ffe8f61f42ee0347d309570d2cc98e8556e15a26a12e32d96d6f1d04c
PT=   6416da8e81714f36ced4df84fe17ddf3763b78b447e1b743e28433e4a9a52771
TEST= 341
KEY=  0d7fdbf9a2d422c44c7983a3cd8df1ab
CT=   6416da8e81714f36ced4df84fe17ddf3763b78b447e1b743e28433e4a9a52771
PT=   463767e0723b6f7a0e83b66f4c18f0d90c1c6889aa0f514bcdabff91b158658e
TEST= 342
KEY=  0163b37008db738f81d27c327cd59425
CT=   463767e0723b6f7a0e83b66f4c18f0d90c1c6889aa0f514bcdabff91b158658e
PT=   288864f0a1cdd11d13ea70ac4ec28ef8227fe45d8e9fa39de2d3d72024316f52
TEST= 343
KEY=  231c572d8644d0126301ab1258e4fb77
CT=   288864f0a1cdd11d13ea70ac4ec28ef8227fe45d8e9fa39de2d3d72024316f52
PT=   dd7111d55147767d9c7ca0ee47efe502d3e3f0a4c5942ad6c6c6be9a77739bda
TEST= 344
KEY=  f0ffa78943d0fac4a5c715882f9760ad
CT=   dd7111d55147767d9c7ca0ee47efe502d3e3f0a4c5942ad6c6c6be9a77739bda
PT=   7c5866d7e31963b5b643e4e038c0724ccdfb36c4ca157319caed8b79e5883b92
TEST= 345
KEY=  3d04914d89c589dd6f2a9ef1ca1f5b3f
CT=   7c5866d7e31963b5b643e4e038c0724ccdfb36c4ca157319caed8b79e5883b92
PT=   f7307b90c8fba96337b109bab483375ad88cfb61a2d4f64e2337d72c13c95bd9
TEST= 346
KEY=  e5886a2c2b117f934c1d49ddd9d600e6
CT=   f7307b90c8fba96337b109bab483375ad88cfb61a2d4f64e2337d72c13c95bd9
PT=   df85d772a856311f5c7b837df3be28a7afd1b1aea0838b211a0ca067ffbc3661
TEST= 347
KEY=  4a59db828b92f4b25611e9ba266a3687
CT=   df85d772a856311f5c7b837df3be28a7afd1b1aea0838b211a0ca067ffbc3661
PT=   42b30c8aa65e9bf492b3d3a4ed1f266e4e016615ffd029e67b7c102c2e538734
TEST= 348
KEY=  0458bd977442dd542d6df9960839b1b3
CT=   42b30c8aa65e9bf492b3d3a4ed1f266e4e016615ffd029e67b7c102c2e538734
PT=   31a3ff1ff697f02349b2a51e93fe48c62d4c5fdd3cbdb09067ac5c6c2d798283
TEST= 349
KEY=  2914e24a48ff6dc44ac1a5fa25403330
CT=   31a3ff1ff697f02349b2a51e93fe48c62d4c5fdd3cbdb09067ac5c6c2d798283
PT=   2701fb4af7fe116848ab6d8f132202f1f068a5cef5dc53476bc1c666024b2209
TEST= 350
KEY=  d97c4784bd233e832100639c270b1139
CT=   2701fb4af7fe116848ab6d8f132202f1f068a5cef5dc53476bc1c666024b2209
PT=   afd984174b50c835d5c32cb7e0cd4332867e0593ebbfc1f5caf18cb8c50f8f3f
TEST= 351
KEY=  5f024217569cff76ebf1ef24e2049e06
CT=   afd984174b50c835d5c32cb7e0cd4332867e0593ebbfc1f5caf18cb8c50f8f3f
PT=   a717887a854c691447043ab63c1f6666cb81630507af3976db5faed67c465e55
TEST= 352
KEY=  948321125133c60030ae41f29e42c053
CT=   a717887a854c691447043ab63c1f6666cb81630507af3976db5faed67c465e55
PT=   e0e42159b1e68ad507c0d6943fcd63ffe4320d24f0233ce3e188fffbfe0dd579
TEST= 353
KEY=  70b12c36a110fae3d126be09604f152a
CT=   e0e42159b1e68ad507c0d6943fcd63ffe4320d24f0233ce3e188fffbfe0dd579
PT=   944a219191d4841e3275f4d2eadb42cb06381adf9f0368993188d1edb1b88028
TEST= 354
KEY=  768936e93e13927ae0ae6fe4d1f79502
CT=   944a219191d4841e3275f4d2eadb42cb06381adf9f0368993188d1edb1b88028
PT=   ced6e20bbc567a679552a1f9caa3b6c0a57bf37430cbf205ab2fe5ae14ece98c
TEST= 355
KEY=  d3f2c59d0ed8607f4b818a4ac51b7c8e
CT=   ced6e20bbc567a679552a1f9caa3b6c0a57bf37430cbf205ab2fe5ae14ece98c
PT=   cd91831864c38bebdebe3900043df88d999cfe330f1a8aa2fbda6f993549739d
TEST= 356
KEY=  4a6e3bae01c2eaddb05be5d3f0520f13
CT=   cd91831864c38bebdebe3900043df88d999cfe330f1a8aa2fbda6f993549739d
PT=   938def659f6593b7b3d1333b951ac959d6e73ceca0c121a2c818092b962a2dd8
TEST= 357
KEY=  9c890742a103cb7f7843ecf8667822cb
CT=   938def659f6593b7b3d1333b951ac959d6e73ceca0c121a2c818092b962a2dd8
PT=   59aaef68234b88b0f8efc750e1fddca3f6be08ee19534738161d46636e348645
TEST= 358
KEY=  6a370facb8508c476e5eaa9b084ca48e
CT=   59aaef68234b88b0f8efc750e1fddca3f6be08ee19534738161d46636e348645
PT=   b9aa5e273b3285736b4301ed618631a3002ceb8bfb592f32db308782d3a187a7
TEST= 359
KEY=  6a1be4274309a375b56e2d19dbed2329
CT=   b9aa5e273b3285736b4301ed618631a3002ceb8bfb592f32db308782d3a187a7
PT=   d7d9368514cd8f8cf7996d8025db665fd4ff253d0f67e242fba86be559f0257a
TEST= 360
KEY=  bee4c11a4c6e41374ec646fc821d0653
CT=   d7d9368514cd8f8cf7996d8025db665fd4ff253d0f67e242fba86be559f0257a
PT=   ea3bc617cafb1178dcfc2b1739484dfbfd4b25ee6d34db66c9b0b3d7a8ee28b6
TEST= 361
KEY=  43afe4f4215a9a518776f52b2af32ee5
CT=   ea3bc617cafb1178dcfc2b1739484dfbfd4b25ee6d34db66c9b0b3d7a8ee28b6
PT=   44981478e2e72d13d5c009f4ac6944cd8ccc24961392f8e7834e7b3fb4d9a0fb
TEST= 362
KEY=  cf63c06232c862b604388e149e2a8e1e
CT=   44981478e2e72d13d5c009f4ac6944cd8ccc24961392f8e7834e7b3fb4d9a0fb
PT=   403879eba03e445debc4fcf98ca4459f5c804afa603e690716d1878aedad5acd
TEST= 363
KEY=  93e38a9852f60bb112e9099e7387d4d3
CT=   403879eba03e445debc4fcf98ca4459f5c804afa603e690716d1878aedad5acd
PT=   f584082effc0f2a19ddabb02513cc3d3661bb65858b182632ce24753e39adae0
TEST= 364
KEY=  f5f83cc00a4789d23e0b4ecd901d0e33
CT=   f584082effc0f2a19ddabb02513cc3d3661bb65858b182632ce24753e39adae0
PT=   df854b2f49b4f4f2c101cafd65f0d262b667f535b256653adab9c33559cdfd67
TEST= 365
KEY=  439fc9f5b811ece8e4b28df8c9d0f354
CT=   df854b2f49b4f4f2c101cafd65f0d262b667f535b256653adab9c33559cdfd67
PT=   2edf19b7dbfc0c4c9b2c207778a90aba28e03718a70b4f1c830014afb3a13993
TEST= 366
KEY=  6b7ffeed1f1aa3f467b299577a71cac7
CT=   2edf19b7dbfc0c4c9b2c207778a90aba28e03718a70b4f1c830014afb3a13993
PT=   fd243523a5c0585dd3640bec60bae2856d666edcbb2630ac0b52ac8a4cb97dbb
TEST= 367
KEY=  06199031a43c93586ce035dd36c8b77c
CT=   fd243523a5c0585dd3640bec60bae2856d666edcbb2630ac0b52ac8a4cb97dbb
PT=   1fe01c9cc124c67c2a542c129a3b0de2d293e647bc14582ba9bfb8f05f404815
TEST= 368
KEY=  d48a76761828cb73c55f8d2d6988ff69
CT=   1fe01c9cc124c67c2a542c129a3b0de2d293e647bc14582ba9bfb8f05f404815
PT=   dd7c846b2ed25b83b4c63ee656d7d5484d65888431439a05382138a6da819fa0
TEST= 369
KEY=  99effef2296b5176fd7eb58bb30960c9
CT=   dd7c846b2ed25b83b4c63ee656d7d5484d65888431439a05382138a6da819fa0
PT=   50ae2e607c3f48a6adeac51890241114b046a836f2ceff3e65f16cebdbdb0a51
TEST= 370
KEY=  29a956c4dba5ae48988fd96068d26a98
CT=   50ae2e607c3f48a6adeac51890241114b046a836f2ceff3e65f16cebdbdb0a51
PT=   208eb28a496c80323af93a149b1390a317e9086202deca857e8a616c24fb15df
TEST= 371
KEY=  3e405ea6d97b64cde605b80c4c297f47
CT=   208eb28a496c80323af93a149b1390a317e9086202deca857e8a616c24fb15df
PT=   471644b4ccb5f15d5e75533a2f417cd039cf4515782d66810ba6a075c2436adf
TEST= 372
KEY=  078f1bb3a156024ceda318798e6a1598
CT=   471644b4ccb5f15d5e75533a2f417cd039cf4515782d66810ba6a075c2436adf
PT=   e971dc3bf987ff8bdb6d058a074ae7822b1e00f7589665d556ecc0d6c1bcb115
TEST= 373
KEY=  2c911b44f9c06799bb4fd8af4fd6a48d
CT=   e971dc3bf987ff8bdb6d058a074ae7822b1e00f7589665d556ecc0d6c1bcb115
PT=   65d9da65a8e703d79e454e3ed5fb4b16aa2860303258f1c77132358413597dc5
TEST= 374
KEY=  86b97b74cb98965eca7ded2b5c8fd948
CT=   65d9da65a8e703d79e454e3ed5fb4b16aa2860303258f1c77132358413597dc5
PT=   186837f2506e70bfceec44b50208afa41edcfa4876e91ac7524f7437efb93f13
TEST= 375
KEY=  9865813cbd718c999832991cb336e65b
CT=   186837f2506e70bfceec44b50208afa41edcfa4876e91ac7524f7437efb93f13
PT=   5a9f06466094bd8281289f2058d451e9d39c53ada390048549d08cd23b4c0c00
TEST= 376
KEY=  4bf9d2911ee1881cd1e215ce887aea5b
CT=   5a9f06466094bd8281289f2058d451e9d39c53ada390048549d08cd23b4c0c00
PT=   e5de441ae25df37342f4256eb9ca3d74498843f91eeca478fd14e47e65a3fdc3
TEST= 377
KEY=  02719168000d2c642cf6f1b0edd91798
CT=   e5de441ae25df37342f4256eb9ca3d74498843f91eeca478fd14e47e65a3fdc3
PT=   25accc84e1fc353a2b1ba0c2346d2422f3177ff71bcd98c5b89c137ec6e187c4
TEST= 378
KEY=  f166ee9f1bc0b4a1946ae2ce2b38905c
CT=   25accc84e1fc353a2b1ba0c2346d2422f3177ff71bcd98c5b89c137ec6e187c4
PT=   1587f02b24c886c664676482c89473392950bb5fd491117e243fd1ecff714d6a
TEST= 379
KEY=  d83655c0cf51a5dfb0553322d449dd36
CT=   1587f02b24c886c664676482c89473392950bb5fd491117e243fd1ecff714d6a
PT=   02257a8de0f2b7f76de24401dea317c1e3462912bfe2ddbbc97c1b9a25f6eac2
TEST= 380
KEY=  3b707cd270b37864792928b8f1bf37f4
CT=   02257a8de0f2b7f76de24401dea317c1e3462912bfe2ddbbc97c1b9a25f6eac2
PT=   e66241bfb8569d521e2e9c1e9d470ce35888d03c2f04aa0396ae29cd6c8ab9a7
TEST= 381
KEY=  63f8acee5fb7d267ef8701759d358e53
CT=   e66241bfb8569d521e2e9c1e9d470ce35888d03c2f04aa0396ae29cd6c8ab9a7
PT=   6f6b06586120d2a2369897b183d815cf5652befc66a7ae3366d0e99646b18ca0
TEST= 382
KEY=  35aa121239107c548957e8e3db8402f3
CT=   6f6b06586120d2a2369897b183d815cf5652befc66a7ae3366d0e99646b18ca0
PT=   82480013b8568429351917c661b08f0f942e649ec01e32b6bc8744535b9c3ca2
TEST= 383
KEY=  a184768cf90e4ee235d0acb080183e51
CT=   82480013b8568429351917c661b08f0f942e649ec01e32b6bc8744535b9c3ca2
PT=   e5f1bc069bbea4b754b947b55669e2353e532bb5db96e27ea4755dfc67636d18
TEST= 384
KEY=  9fd75d392298ac9c91a5f14ce77b5349
CT=   e5f1bc069bbea4b754b947b55669e2353e532bb5db96e27ea4755dfc67636d18
PT=   f2af6051b3a617fab36690985ebcdd515c155ad6125055da35c718eec932258d
TEST= 385
KEY=  c3c207ef30c8f946a462e9a22e4976c4
CT=   f2af6051b3a617fab36690985ebcdd515c155ad6125055da35c718eec932258d
PT=   e1f140a62231c7978f076d64abf8afd9d6225d4e7560c155b8e5b1556b669c0f
TEST= 386
KEY=  15e05aa145a838131c8758f7452feacb
CT=   e1f140a62231c7978f076d64abf8afd9d6225d4e7560c155b8e5b1556b669c0f
PT=   5d0bcd2447bd16102b534d40d4b33549ae8522530d6590d5778932a79046da4c
TEST= 387
KEY=  bb6578f248cda8c66b0e6a50d5693087
CT=   5d0bcd2447bd16102b534d40d4b33549ae8522530d6590d5778932a79046da4c
PT=   29a01d8d209987074edd894bbe47f8e41f69aea30555976c971f2fef60b1cfb8
TEST= 388
KEY=  a40cd6514d983faafc1145bfb5d8ff3f
CT=   29a01d8d209987074edd894bbe47f8e41f69aea30555976c971f2fef60b1cfb8
PT=   2588fdf32fbe143952d21c1f214715eeb85b409db65bc2407840659a57b30cf6
TEST= 389
KEY=  1c5796ccfbc3fdea84512025e26bf3c9
CT=   2588fdf32fbe143952d21c1f214715eeb85b409db65bc2407840659a57b30cf6
PT=   9277cacd21ea501709cc347bd5800f6710a705c886a99a0178488b69f186500a
TEST= 390
KEY=  0cf093047d6a67ebfc19ab4c13eda3c3
CT=   9277cacd21ea501709cc347bd5800f6710a705c886a99a0178488b69f186500a
PT=   5d4295dba65951cd35553fc18855f1e72d4f34f2196a9636353fc7b61c704e74
TEST= 391
KEY=  21bfa7f66400f1ddc9266cfa0f9dedb7
CT=   5d4295dba65951cd35553fc18855f1e72d4f34f2196a9636353fc7b61c704e74
PT=   3a660bb0ff245a27c05627d6cb9459193a6fd733bffe9e3f3d9194daeb80a28a
TEST= 392
KEY=  1bd070c5dbfe6fe2f4b7f820e41d4f3d
CT=   3a660bb0ff245a27c05627d6cb9459193a6fd733bffe9e3f3d9194daeb80a28a
PT=   4f7f85cfa7afc794aa8114ca61f77d8a0f0a9310229c5cdc1a3bf68f597de360
TEST= 393
KEY=  14dae3d5f962333eee8c0eafbd60ac5d
CT=   4f7f85cfa7afc794aa8114ca61f77d8a0f0a9310229c5cdc1a3bf68f597de360
PT=   817d644e4c4fc97fd660dec73e013cd8959afdc368d9503780b163b38848cf87
TEST= 394
KEY=  81401e1691bb63096e3d6d1c352863da
CT=   817d644e4c4fc97fd660dec73e013cd8959afdc368d9503780b163b38848cf87
PT=   dafcbe20539f9288ff2e9df65f0b8f0164b0b4557614f7681ba6f4ca7b6847b3
TEST= 395
KEY=  e5f0aa43e7af9461759b99d64e402469
CT=   dafcbe20539f9288ff2e9df65f0b8f0164b0b4557614f7681ba6f4ca7b6847b3
PT=   2036ace4af11ba04cd75d7cc422e160517a3c52787c7b82ba0421ed4f7196c0c
TEST= 396
KEY=  f2536f6460682c4ad5d98702b9594865
CT=   2036ace4af11ba04cd75d7cc422e160517a3c52787c7b82ba0421ed4f7196c0c
PT=   e413b92f2fc886113351aced5eba3f3eb0989e9e6a0c7402647c9530ec072dc0
TEST= 397
KEY=  42cbf1fa0a645848b1a51232555e65a5
CT=   e413b92f2fc886113351aced5eba3f3eb0989e9e6a0c7402647c9530ec072dc0
PT=   59c4d9f5a93f5dce67b1192111f7eb2fd79dc8522d56f870037df2aae7b36269
TEST= 398
KEY=  955639a82732a038b2d8e098b2ed07cc
CT=   59c4d9f5a93f5dce67b1192111f7eb2fd79dc8522d56f870037df2aae7b36269
PT=   b24fa6f45592a046ee7bd332b8076ca19e53e3e8ad700ba95e2ee7a0227739cc
TEST= 399
KEY=  0b05da408a42ab91ecf60738909a3e00
CT=   b24fa6f45592a046ee7bd332b8076ca19e53e3e8ad700ba95e2ee7a0227739cc
PT=   207dbbb0cee2e66561da7f249f1ab269bdcd3feb1512425a99128b92611e1bda
